data_date,hero_name,mode,bracket,stat_name,mean,std_dev,sample_size,ideal_match_id_avg,ideal_match_id_top
2026-04-04,abaddon,ranked,herald,last_hits_10min,10.9,10.7,10,8752155560,8752029227
2026-04-04,abaddon,ranked,crusader,last_hits_10min,22.4,17.5,13,8752272394,8752360650
2026-04-04,abaddon,ranked,archon,last_hits_10min,18.6,19.9,16,8752500198,8752247988
2026-04-04,abaddon,ranked,legend,last_hits_10min,13.8,15.0,12,8752434412,8752142166
2026-04-04,abaddon,ranked,ancient,last_hits_10min,27.0,24.9,10,8752413818,8752401623
2026-04-04,abyssal_underlord,ranked,herald,last_hits_10min,15.8,8.7,18,8752400558,8752030265
2026-04-04,abyssal_underlord,ranked,guardian,last_hits_10min,30.6,20.0,15,8752087164,8752533947
2026-04-04,abyssal_underlord,ranked,crusader,last_hits_10min,42.0,20.5,10,8752522968,8752268008
2026-04-04,abyssal_underlord,ranked,archon,last_hits_10min,43.9,10.9,10,8752038473,8752255863
2026-04-04,abyssal_underlord,ranked,legend,last_hits_10min,51.2,14.0,19,8752023175,8752661468
2026-04-04,abyssal_underlord,ranked,immortal,last_hits_10min,56.9,15.1,11,8752247431,8752201801
2026-04-04,abyssal_underlord,turbo,guardian,last_hits_10min,25.8,11.1,10,8752033383,8752042690
2026-04-04,abyssal_underlord,turbo,crusader,last_hits_10min,35.8,16.1,15,8752427085,8752023547
2026-04-04,abyssal_underlord,turbo,archon,last_hits_10min,32.5,12.4,13,8752711893,8752049076
2026-04-04,alchemist,ranked,herald,last_hits_10min,37.1,24.5,24,8752589115,8752548045
2026-04-04,alchemist,ranked,guardian,last_hits_10min,48.9,18.5,22,8752320121,8752295119
2026-04-04,alchemist,ranked,crusader,last_hits_10min,48.8,24.7,36,8752474003,8752217893
2026-04-04,alchemist,ranked,archon,last_hits_10min,54.3,22.1,43,8752033956,8752025219
2026-04-04,alchemist,ranked,legend,last_hits_10min,55.7,21.1,40,8752674649,8752469292
2026-04-04,alchemist,ranked,ancient,last_hits_10min,52.9,18.2,39,8752028297,8752540894
2026-04-04,alchemist,ranked,divine,last_hits_10min,59.1,22.1,28,8752383388,8752263862
2026-04-04,alchemist,ranked,immortal,last_hits_10min,65.5,21.0,42,8752248080,8752090401
2026-04-04,alchemist,turbo,herald,last_hits_10min,48.0,25.6,13,8752724578,8752676524
2026-04-04,alchemist,turbo,guardian,last_hits_10min,60.7,12.9,13,8752034256,8752030452
2026-04-04,alchemist,turbo,crusader,last_hits_10min,67.5,18.6,18,8752027155,8752049398
2026-04-04,alchemist,turbo,archon,last_hits_10min,60.2,17.8,15,8752714791,8752034235
2026-04-04,alchemist,turbo,legend,last_hits_10min,62.0,25.2,13,8752041775,8752048490
2026-04-04,ancient_apparition,ranked,guardian,last_hits_10min,7.3,8.4,20,8752030886,8752030886
2026-04-04,ancient_apparition,ranked,crusader,last_hits_10min,8.1,8.6,19,8752414095,8752109873
2026-04-04,ancient_apparition,ranked,archon,last_hits_10min,9.4,11.7,11,8752026765,8752290690
2026-04-04,ancient_apparition,ranked,ancient,last_hits_10min,8.8,5.0,12,8752388984,8752521178
2026-04-04,ancient_apparition,ranked,divine,last_hits_10min,13.7,14.8,13,8752356573,8752342712
2026-04-04,ancient_apparition,turbo,guardian,last_hits_10min,16.5,9.6,11,8752618512,8752573570
2026-04-04,ancient_apparition,turbo,crusader,last_hits_10min,14.7,10.7,16,8752407274,8752024010
2026-04-04,ancient_apparition,turbo,archon,last_hits_10min,11.9,8.2,21,8752027482,8752032205
2026-04-04,ancient_apparition,turbo,legend,last_hits_10min,14.0,11.6,13,8752634214,8752532008
2026-04-04,antimage,ranked,herald,last_hits_10min,30.4,13.6,22,8752275794,8752500122
2026-04-04,antimage,ranked,guardian,last_hits_10min,45.3,14.8,42,8752387824,8752031357
2026-04-04,antimage,ranked,crusader,last_hits_10min,44.8,14.6,47,8752181878,8752350840
2026-04-04,antimage,ranked,archon,last_hits_10min,45.0,15.7,46,8752311114,8752139850
2026-04-04,antimage,ranked,legend,last_hits_10min,45.8,14.4,34,8752206937,8752650501
2026-04-04,antimage,ranked,ancient,last_hits_10min,53.4,13.5,24,8752147443,8752449329
2026-04-04,antimage,ranked,divine,last_hits_10min,45.5,12.3,15,8752348108,8752023721
2026-04-04,antimage,ranked,immortal,last_hits_10min,53.9,15.5,18,8752481058,8752592570
2026-04-04,antimage,turbo,herald,last_hits_10min,40.6,17.3,27,8752670396,8752417518
2026-04-04,antimage,turbo,guardian,last_hits_10min,44.3,23.2,34,8752410014,8752466890
2026-04-04,antimage,turbo,crusader,last_hits_10min,47.9,22.4,31,8752034089,8752569383
2026-04-04,antimage,turbo,archon,last_hits_10min,60.6,21.3,25,8752031298,8752670507
2026-04-04,antimage,turbo,legend,last_hits_10min,59.4,24.2,14,8752249794,8752030444
2026-04-04,arc_warden,ranked,herald,last_hits_10min,27.3,17.3,11,8752192543,8752032368
2026-04-04,arc_warden,ranked,guardian,last_hits_10min,35.9,20.1,21,8752029268,8752422964
2026-04-04,arc_warden,ranked,crusader,last_hits_10min,38.8,12.8,27,8752031041,8752426149
2026-04-04,arc_warden,ranked,archon,last_hits_10min,35.3,17.8,13,8752580503,8752464650
2026-04-04,arc_warden,ranked,legend,last_hits_10min,44.8,9.6,12,8752029187,8752346437
2026-04-04,arc_warden,ranked,divine,last_hits_10min,51.8,7.1,10,8752311638,8752399698
2026-04-04,arc_warden,ranked,immortal,last_hits_10min,48.1,14.1,10,8752053668,8752474447
2026-04-04,arc_warden,turbo,herald,last_hits_10min,29.2,10.5,15,8752416077,8752274138
2026-04-04,arc_warden,turbo,guardian,last_hits_10min,36.8,18.5,13,8752638548,8752045163
2026-04-04,axe,ranked,herald,last_hits_10min,30.9,15.0,35,8752067257,8752028673
2026-04-04,axe,ranked,guardian,last_hits_10min,39.9,19.3,39,8752663510,8752381382
2026-04-04,axe,ranked,crusader,last_hits_10min,45.4,14.3,66,8752700898,8752474003
2026-04-04,axe,ranked,archon,last_hits_10min,45.1,16.0,48,8752023410,8752614958
2026-04-04,axe,ranked,legend,last_hits_10min,50.2,22.9,48,8752131737,8752297009
2026-04-04,axe,ranked,ancient,last_hits_10min,56.0,16.7,30,8752144298,8752311131
2026-04-04,axe,ranked,divine,last_hits_10min,52.1,19.1,27,8752355459,8752028655
2026-04-04,axe,ranked,immortal,last_hits_10min,52.4,23.1,28,8752366069,8752028863
2026-04-04,axe,turbo,herald,last_hits_10min,29.9,17.7,15,8752705773,8752034733
2026-04-04,axe,turbo,guardian,last_hits_10min,38.5,19.1,26,8752350466,8752416669
2026-04-04,axe,turbo,crusader,last_hits_10min,37.2,14.9,28,8752407175,8752026361
2026-04-04,axe,turbo,archon,last_hits_10min,41.4,16.6,20,8752440764,8752527582
2026-04-04,axe,turbo,legend,last_hits_10min,31.2,19.3,10,8752050112,8752428826
2026-04-04,axe,turbo,ancient,last_hits_10min,42.0,18.8,11,8752531482,8752716335
2026-04-04,bane,ranked,immortal,last_hits_10min,6.7,4.4,10,8752070699,8752614078
2026-04-04,batrider,ranked,legend,last_hits_10min,23.3,18.0,15,8752028841,8752134625
2026-04-04,batrider,ranked,immortal,last_hits_10min,33.9,19.3,12,8752032390,8752613056
2026-04-04,beastmaster,ranked,herald,last_hits_10min,25.3,19.9,27,8752067257,8752658184
2026-04-04,beastmaster,ranked,guardian,last_hits_10min,33.5,19.6,43,8752355470,8752430579
2026-04-04,beastmaster,ranked,crusader,last_hits_10min,46.4,13.5,28,8752215672,8752297816
2026-04-04,beastmaster,ranked,archon,last_hits_10min,45.9,16.8,34,8752139434,8752083221
2026-04-04,beastmaster,ranked,legend,last_hits_10min,43.0,14.6,27,8752283509,8752742498
2026-04-04,beastmaster,ranked,ancient,last_hits_10min,48.5,15.0,27,8752612400,8752147443
2026-04-04,beastmaster,ranked,divine,last_hits_10min,48.4,12.2,28,8752233823,8752024423
2026-04-04,beastmaster,ranked,immortal,last_hits_10min,48.6,14.9,37,8752199732,8752183682
2026-04-04,beastmaster,turbo,herald,last_hits_10min,27.7,12.3,13,8752047661,8752496601
2026-04-04,beastmaster,turbo,guardian,last_hits_10min,34.4,14.9,16,8752045207,8752276813
2026-04-04,beastmaster,turbo,crusader,last_hits_10min,32.7,18.5,15,8752029381,8752752491
2026-04-04,beastmaster,turbo,archon,last_hits_10min,44.0,15.0,15,8752047403,8752527582
2026-04-04,bloodseeker,ranked,herald,last_hits_10min,22.6,19.6,14,8752561675,8752578919
2026-04-04,bloodseeker,ranked,guardian,last_hits_10min,39.3,9.6,12,8752023151,8752379930
2026-04-04,bloodseeker,ranked,crusader,last_hits_10min,53.6,17.3,10,8752437242,8752225301
2026-04-04,bloodseeker,ranked,archon,last_hits_10min,43.0,14.0,11,8752030608,8752101349
2026-04-04,bloodseeker,turbo,herald,last_hits_10min,28.2,14.5,26,8752316200,8752724500
2026-04-04,bloodseeker,turbo,guardian,last_hits_10min,38.3,21.7,14,8752467896,8752365338
2026-04-04,bloodseeker,turbo,archon,last_hits_10min,43.1,15.0,14,8752705892,8752623213
2026-04-04,bounty_hunter,ranked,guardian,last_hits_10min,5.3,7.4,15,8752030469,8752493436
2026-04-04,bounty_hunter,ranked,crusader,last_hits_10min,11.7,11.3,16,8752028642,8752297816
2026-04-04,bounty_hunter,ranked,archon,last_hits_10min,10.9,11.5,15,8752032252,8752069481
2026-04-04,bounty_hunter,ranked,legend,last_hits_10min,7.9,8.6,12,8752023650,8752464817
2026-04-04,bounty_hunter,ranked,ancient,last_hits_10min,15.8,13.1,13,8752273554,8752521846
2026-04-04,bounty_hunter,ranked,divine,last_hits_10min,16.0,16.2,12,8752331440,8752751624
2026-04-04,bounty_hunter,ranked,immortal,last_hits_10min,11.8,10.9,25,8752100759,8752402578
2026-04-04,bounty_hunter,turbo,herald,last_hits_10min,20.2,12.3,11,8752744385,8752740772
2026-04-04,bounty_hunter,turbo,guardian,last_hits_10min,11.4,8.4,14,8752029814,8752416204
2026-04-04,bounty_hunter,turbo,crusader,last_hits_10min,18.5,14.3,22,8752044434,8752569000
2026-04-04,bounty_hunter,turbo,archon,last_hits_10min,16.1,14.1,10,8752028492,8752027781
2026-04-04,bounty_hunter,turbo,legend,last_hits_10min,16.0,9.6,10,8752035263,8752033205
2026-04-04,bristleback,ranked,herald,last_hits_10min,26.1,18.8,28,8752459607,8752025399
2026-04-04,bristleback,ranked,guardian,last_hits_10min,32.4,12.1,21,8752728672,8752430579
2026-04-04,bristleback,ranked,crusader,last_hits_10min,45.5,12.1,24,8752409571,8752302397
2026-04-04,bristleback,ranked,archon,last_hits_10min,47.5,19.1,20,8752448602,8752193761
2026-04-04,bristleback,ranked,legend,last_hits_10min,45.6,12.1,21,8752627491,8752025440
2026-04-04,bristleback,ranked,ancient,last_hits_10min,54.1,22.6,15,8752263514,8752025030
2026-04-04,bristleback,ranked,divine,last_hits_10min,52.9,14.4,19,8752537261,8752023721
2026-04-04,bristleback,ranked,immortal,last_hits_10min,54.7,16.3,18,8752412046,8752365913
2026-04-04,bristleback,turbo,herald,last_hits_10min,27.8,12.1,17,8752670396,8752029927
2026-04-04,bristleback,turbo,guardian,last_hits_10min,35.9,15.6,28,8752049243,8752049853
2026-04-04,bristleback,turbo,crusader,last_hits_10min,39.9,14.2,21,8752391024,8752737001
2026-04-04,bristleback,turbo,archon,last_hits_10min,42.4,12.8,20,8752046688,8752047086
2026-04-04,bristleback,turbo,legend,last_hits_10min,60.6,20.8,13,8752676469,8752048490
2026-04-04,broodmother,ranked,herald,last_hits_10min,41.1,15.2,29,8752376251,8752658184
2026-04-04,broodmother,ranked,guardian,last_hits_10min,45.1,11.0,44,8752140489,8752025764
2026-04-04,broodmother,ranked,crusader,last_hits_10min,44.8,12.9,45,8752285988,8752404511
2026-04-04,broodmother,ranked,archon,last_hits_10min,51.7,10.1,20,8752258005,8752263122
2026-04-04,broodmother,ranked,legend,last_hits_10min,47.3,10.6,26,8752076801,8752417211
2026-04-04,broodmother,ranked,ancient,last_hits_10min,45.8,12.4,13,8752033286,8752090813
2026-04-04,broodmother,ranked,immortal,last_hits_10min,43.7,11.7,12,8752248080,8752144245
2026-04-04,broodmother,turbo,herald,last_hits_10min,30.7,10.5,31,8752382636,8752344692
2026-04-04,broodmother,turbo,guardian,last_hits_10min,37.8,12.0,25,8752031644,8752033034
2026-04-04,centaur,ranked,herald,last_hits_10min,17.9,16.5,20,8752465715,8752289312
2026-04-04,centaur,ranked,guardian,last_hits_10min,42.8,14.9,18,8752026023,8752652504
2026-04-04,centaur,ranked,crusader,last_hits_10min,42.1,17.4,17,8752372599,8752529772
2026-04-04,centaur,ranked,archon,last_hits_10min,45.6,15.2,14,8752054339,8752149413
2026-04-04,centaur,ranked,legend,last_hits_10min,43.2,14.2,18,8752027492,8752051169
2026-04-04,centaur,ranked,divine,last_hits_10min,53.8,14.7,11,8752031130,8752026788
2026-04-04,centaur,ranked,immortal,last_hits_10min,45.4,10.7,14,8752053668,8752420973
2026-04-04,centaur,turbo,crusader,last_hits_10min,32.5,14.5,19,8752051389,8752047048
2026-04-04,centaur,turbo,archon,last_hits_10min,42.2,13.9,13,8752358140,8752613313
2026-04-04,chaos_knight,ranked,herald,last_hits_10min,20.9,13.9,17,8752029900,8752679940
2026-04-04,chaos_knight,ranked,guardian,last_hits_10min,37.5,14.6,15,8752650939,8752146891
2026-04-04,chaos_knight,ranked,crusader,last_hits_10min,38.4,17.8,10,8752339502,8752285988
2026-04-04,chaos_knight,ranked,legend,last_hits_10min,38.8,11.1,10,8752185046,8752360528
2026-04-04,chaos_knight,turbo,herald,last_hits_10min,25.9,12.1,15,8752049350,8752660146
2026-04-04,chaos_knight,turbo,guardian,last_hits_10min,27.6,15.5,12,8752031644,8752483204
2026-04-04,chaos_knight,turbo,crusader,last_hits_10min,33.7,17.6,13,8752659207,8752027155
2026-04-04,clinkz,ranked,herald,last_hits_10min,23.6,13.9,17,8752230296,8752027780
2026-04-04,clinkz,ranked,guardian,last_hits_10min,39.7,17.3,29,8752030643,8752140489
2026-04-04,clinkz,ranked,crusader,last_hits_10min,46.5,9.5,11,8752023485,8752033446
2026-04-04,clinkz,ranked,archon,last_hits_10min,46.7,15.5,13,8752479190,8752026202
2026-04-04,clinkz,ranked,legend,last_hits_10min,42.7,19.8,12,8752437553,8752048614
2026-04-04,clinkz,ranked,ancient,last_hits_10min,56.8,18.7,17,8752381824,8752052712
2026-04-04,clinkz,ranked,divine,last_hits_10min,50.4,23.0,14,8752237120,8752425137
2026-04-04,clinkz,ranked,immortal,last_hits_10min,51.2,22.3,13,8752094454,8752108684
2026-04-04,clinkz,turbo,herald,last_hits_10min,30.8,17.7,21,8752693368,8752716070
2026-04-04,clinkz,turbo,guardian,last_hits_10min,25.6,12.0,30,8752047686,8752023624
2026-04-04,clinkz,turbo,crusader,last_hits_10min,33.4,16.4,31,8752029381,8752569286
2026-04-04,clinkz,turbo,archon,last_hits_10min,36.3,11.6,14,8752360550,8752573212
2026-04-04,crystal_maiden,ranked,herald,last_hits_10min,7.2,3.8,33,8752413162,8752492544
2026-04-04,crystal_maiden,ranked,guardian,last_hits_10min,8.9,6.1,34,8752028529,8752156447
2026-04-04,crystal_maiden,ranked,crusader,last_hits_10min,7.2,5.2,31,8752030950,8752216690
2026-04-04,crystal_maiden,ranked,archon,last_hits_10min,8.5,7.3,28,8752332039,8752201219
2026-04-04,crystal_maiden,ranked,legend,last_hits_10min,8.9,5.0,31,8752024013,8752030798
2026-04-04,crystal_maiden,ranked,ancient,last_hits_10min,8.5,6.6,29,8752310243,8752232009
2026-04-04,crystal_maiden,ranked,divine,last_hits_10min,7.7,5.0,18,8752613609,8752152769
2026-04-04,crystal_maiden,ranked,immortal,last_hits_10min,10.9,6.7,27,8752067556,8752028863
2026-04-04,crystal_maiden,turbo,herald,last_hits_10min,14.4,7.6,37,8752048482,8752042024
2026-04-04,crystal_maiden,turbo,guardian,last_hits_10min,11.0,9.9,30,8752032888,8752430578
2026-04-04,crystal_maiden,turbo,crusader,last_hits_10min,12.5,9.1,39,8752518335,8752032310
2026-04-04,crystal_maiden,turbo,archon,last_hits_10min,9.5,6.7,32,8752623282,8752654734
2026-04-04,crystal_maiden,turbo,legend,last_hits_10min,14.2,11.6,26,8752028327,8752050112
2026-04-04,dark_seer,turbo,crusader,last_hits_10min,43.9,13.9,10,8752517758,8752724182
2026-04-04,dark_seer,turbo,archon,last_hits_10min,35.9,11.8,10,8752552134,8752642048
2026-04-04,dark_willow,ranked,herald,last_hits_10min,15.5,7.7,10,8752024202,8752029227
2026-04-04,dark_willow,ranked,guardian,last_hits_10min,11.2,12.1,11,8752430579,8752305517
2026-04-04,dark_willow,ranked,crusader,last_hits_10min,6.3,2.9,10,8752033071,8752077545
2026-04-04,dark_willow,ranked,legend,last_hits_10min,10.3,12.4,16,8752028985,8752027206
2026-04-04,dark_willow,ranked,ancient,last_hits_10min,9.4,10.6,16,8752462420,8752027808
2026-04-04,dark_willow,ranked,divine,last_hits_10min,7.1,5.3,18,8752381620,8752024176
2026-04-04,dark_willow,ranked,immortal,last_hits_10min,7.3,4.7,12,8752221075,8752417508
2026-04-04,dark_willow,turbo,guardian,last_hits_10min,17.9,8.2,14,8752030120,8752693008
2026-04-04,dark_willow,turbo,crusader,last_hits_10min,16.6,10.0,14,8752559148,8752245699
2026-04-04,dawnbreaker,ranked,herald,last_hits_10min,18.9,11.4,15,8752503182,8752172199
2026-04-04,dawnbreaker,ranked,guardian,last_hits_10min,27.3,19.0,15,8752376782,8752721547
2026-04-04,dawnbreaker,ranked,crusader,last_hits_10min,48.4,14.7,13,8752553626,8752025188
2026-04-04,dawnbreaker,ranked,archon,last_hits_10min,55.7,16.4,19,8752026465,8752144850
2026-04-04,dawnbreaker,ranked,legend,last_hits_10min,41.7,17.5,23,8752565578,8752417211
2026-04-04,dawnbreaker,ranked,ancient,last_hits_10min,47.4,13.7,14,8752679951,8752067677
2026-04-04,dawnbreaker,ranked,divine,last_hits_10min,51.4,17.1,18,8752024176,8752693117
2026-04-04,dawnbreaker,ranked,immortal,last_hits_10min,50.1,14.7,34,8752193475,8752552659
2026-04-04,dawnbreaker,turbo,guardian,last_hits_10min,39.7,18.7,13,8752665346,8752024324
2026-04-04,dawnbreaker,turbo,crusader,last_hits_10min,43.9,16.6,16,8752034872,8752259151
2026-04-04,dawnbreaker,turbo,archon,last_hits_10min,47.4,16.0,16,8752269190,8752743527
2026-04-04,dazzle,ranked,herald,last_hits_10min,13.7,10.8,12,8752286094,8752405568
2026-04-04,dazzle,ranked,guardian,last_hits_10min,11.8,16.7,16,8752388234,8752388234
